mental_health_label,english_length,swahili_length,english_word_count,english_sentence_count,english_char_count,swahili_word_count,swahili_sentence_count,swahili_char_count
anxiety,96,36,123,6,518,44,2,231
bipolar,46,23,51,2,274,26,1,141
stress,30,26,35,1,167,30,1,176
personality disorder,32,30,38,2,177,36,2,207
anxiety,27,25,31,1,161,28,1,166
bipolar,26,22,29,1,155,25,1,126
stress,29,27,38,2,172,34,1,185
personality disorder,33,21,43,3,156,27,2,125
anxiety,29,26,35,2,166,32,2,157
bipolar,41,27,50,3,251,35,2,187
stress,37,28,45,2,215,34,2,183
personality disorder,22,16,27,1,104,20,1,109
anxiety,16,20,20,1,95,24,1,123
bipolar,27,25,33,2,168,30,1,169
stress,27,22,32,1,169,26,1,151
personality disorder,30,26,37,2,171,33,2,178
anxiety,36,14,43,2,197,17,1,90
bipolar,35,12,43,2,202,16,1,87
stress,28,20,33,1,169,24,1,150
personality disorder,27,23,35,2,170,30,1,166
anxiety,20,14,24,1,118,18,1,88
bipolar,21,28,26,2,130,31,1,161
stress,19,14,23,1,121,18,1,97
personality disorder,22,22,25,1,119,24,1,142
anxiety,26,18,31,1,134,22,1,125
bipolar,20,17,29,2,139,24,2,126
stress,20,22,26,1,120,27,1,134
personality disorder,31,12,37,2,167,14,1,80
anxiety,17,12,21,1,95,16,1,72
bipolar,38,26,44,2,216,28,1,192
stress,32,25,37,1,206,30,1,186
personality disorder,27,21,32,2,147,26,1,132
anxiety,27,25,32,1,146,30,1,162
bipolar,24,25,30,1,167,28,1,159
stress,29,30,34,1,189,35,1,215
personality disorder,35,6,47,3,214,10,1,32
anxiety,24,14,28,1,134,18,1,102
bipolar,29,24,32,1,167,27,1,147
stress,26,20,31,1,165,23,1,144
personality disorder,38,30,47,2,205,36,2,216
anxiety,28,27,36,1,140,33,1,159
bipolar,30,12,39,2,183,15,1,85
stress,21,18,27,1,134,22,1,133
personality disorder,29,26,36,2,164,33,1,186
anxiety,20,14,25,1,99,18,1,85
bipolar,45,42,58,3,281,48,2,249
stress,26,22,30,1,146,26,1,152
personality disorder,31,9,38,2,163,11,1,62
anxiety,32,33,40,2,202,38,2,218
bipolar,26,25,35,2,157,33,2,174
stress,24,20,30,1,150,25,1,145
personality disorder,32,29,37,1,149,34,1,192
anxiety,26,22,32,2,152,27,1,155
bipolar,91,33,120,5,529,44,2,209
stress,31,28,36,1,175,33,1,186
personality disorder,24,22,30,1,139,26,1,136
anxiety,29,23,36,2,181,29,2,166
bipolar,28,30,36,1,170,36,1,188
stress,22,21,26,1,150,25,1,142
personality disorder,30,33,43,3,178,43,2,209
anxiety,22,21,29,1,113,26,1,117
bipolar,44,23,50,2,249,26,1,158
stress,28,27,34,1,177,32,1,195
personality disorder,22,19,27,1,108,23,1,117
anxiety,21,18,25,1,118,23,1,113
bipolar,36,42,44,2,206,49,2,282
stress,24,21,28,1,144,24,1,152
personality disorder,28,20,34,2,153,23,2,132
anxiety,16,18,20,1,93,22,1,115
bipolar,52,18,63,3,343,25,1,128
stress,28,24,31,1,193,27,1,150
personality disorder,21,19,26,1,109,23,1,130
anxiety,24,22,29,1,133,26,1,150
bipolar,30,19,37,2,181,21,1,118
stress,29,17,35,1,163,20,1,113
personality disorder,33,19,41,2,190,25,2,150
anxiety,22,19,27,1,107,23,1,129
bipolar,40,25,48,2,236,30,1,162
stress,36,32,41,1,216,36,1,227
personality disorder,31,26,38,2,185,33,2,182
anxiety,30,17,37,1,159,22,1,124
bipolar,34,20,41,2,199,22,1,123
stress,20,14,25,1,139,18,1,98
personality disorder,73,60,82,4,434,66,2,368
anxiety,22,15,26,1,117,17,1,87
bipolar,16,17,24,1,96,23,1,124
stress,25,23,28,1,160,26,1,164
personality disorder,27,21,34,1,151,26,1,139
anxiety,34,27,40,1,169,32,1,173
bipolar,32,25,35,1,188,28,1,167
stress,27,27,29,1,165,29,1,174
personality disorder,40,7,57,4,235,11,1,42
anxiety,17,15,21,1,114,19,1,93
bipolar,63,11,73,4,362,13,1,72
stress,23,21,28,1,148,25,1,151
personality disorder,33,28,43,3,202,33,2,186
anxiety,24,24,31,1,140,29,1,162
bipolar,37,30,47,2,227,37,1,204
stress,24,22,29,1,168,27,1,164
personality disorder,31,25,39,2,168,31,2,164
anxiety,28,13,37,2,147,16,1,78
bipolar,41,20,51,2,264,22,1,116
stress,35,29,40,1,173,33,1,182
personality disorder,26,22,32,1,132,27,1,153
anxiety,17,15,22,1,103,19,1,101
bipolar,51,39,62,3,332,45,2,247
stress,28,28,34,1,182,35,1,189
personality disorder,35,14,42,2,204,16,1,103
anxiety,101,46,126,9,578,57,4,308
bipolar,20,14,26,1,126,18,1,97
stress,30,28,35,1,186,33,1,174
personality disorder,19,9,24,1,104,14,1,78
anxiety,23,19,27,1,131,23,1,127
bipolar,28,24,35,1,150,29,1,150
stress,31,27,35,1,192,31,1,186
personality disorder,95,34,126,11,478,44,4,220
anxiety,96,63,120,5,560,81,4,436
bipolar,23,17,29,1,124,22,1,120
stress,34,25,38,1,221,28,1,167
personality disorder,32,22,37,1,159,27,1,160
anxiety,19,12,23,1,98,16,1,81
bipolar,32,33,41,2,199,37,1,209
stress,38,38,44,2,237,42,2,232
personality disorder,24,26,27,1,139,29,1,172
anxiety,46,15,55,2,242,17,1,110
bipolar,40,24,50,3,251,31,2,174
stress,23,18,29,1,139,23,1,137
personality disorder,103,27,134,15,553,35,4,152
anxiety,79,12,109,6,501,16,1,78
bipolar,32,18,41,2,204,23,1,114
stress,22,17,26,1,131,20,1,119
personality disorder,29,29,37,2,147,35,2,185
anxiety,35,17,42,2,209,20,1,102
bipolar,44,27,53,2,280,33,1,187
stress,31,21,36,1,178,25,1,151
personality disorder,23,26,30,1,130,31,1,182
anxiety,43,13,53,2,233,17,1,86
bipolar,29,12,37,2,199,15,1,78
stress,24,19,29,1,153,24,1,137
personality disorder,25,18,36,3,152,23,2,113
anxiety,21,17,27,1,122,22,1,113
bipolar,28,12,38,2,175,16,1,84
stress,23,20,29,1,150,25,1,148
personality disorder,100,1,132,10,518,2,1,2
anxiety,24,18,29,1,121,22,1,117
bipolar,43,22,55,3,256,31,2,169
stress,23,22,29,1,144,28,1,150
personality disorder,32,31,38,2,177,36,1,227
anxiety,25,21,30,1,151,25,1,131
bipolar,29,12,38,2,159,16,1,80
stress,28,24,31,1,168,27,1,164
personality disorder,25,14,33,2,156,17,1,92
anxiety,30,28,35,1,172,33,1,178
bipolar,29,22,32,1,163,25,1,142
stress,26,21,31,1,171,26,1,145
personality disorder,42,35,49,2,219,41,1,241
anxiety,17,15,22,1,103,19,1,102
bipolar,28,24,33,1,167,28,1,180
stress,26,29,29,1,156,32,1,184
personality disorder,34,20,42,2,189,26,1,119
anxiety,26,23,31,1,150,29,1,148
bipolar,24,24,27,1,147,27,1,141
stress,24,21,28,1,142,24,1,142
