mzizi_wa_neno,nafsi_ya_kwanza_umoja_wakati_uliopita,nafsi_ya_kwanza_umoja_wakati_uliopo,nafsi_ya_kwanza_umoja_wakati_timilifu,nafsi_ya_kwanza_umoja_wakati_ujao,nafsi_ya_kwanza_wingi_wakati_uliopita,nafsi_ya_kwanza_wingi_wakati_uliopo,nafsi_ya_kwanza_umoja_wingi_timilifu,nafsi_ya_kwanza_wingi_wakati_ujao,nafsi_ya_pili_umoja_wakati_uliopita,nafsi_ya_pili_umoja_wakati_uliopo,nafsi_ya_pili_umoja_wakati_timilifu,nafsi_ya_pili_umoja_wakati_ujao,nafsi_ya_pili_uwingi_wakati_uliopita,nafsi_ya_pili_uwingi_wakati_uliopo,nafsi_ya_pili_uwingi_wakati_timilifu,nafsi_ya_pili_uwingi_wakati_ujao,nafsi_ya_tatu_umoja_wakati_uliopita,nafsi_ya_tatu_umoja_wakati_uliopo,nafsi_ya_tatu_umoja_wakati_timilifu,nafsi_ya_tatu_umoja_wakati_ujao,nafsi_ya_tatu_uwingi_wakati_uliopita,nafsi_ya_tatu_uwingi_wakati_uliopo,nafsi_ya_tatu_uwingi_wakati_timilifu,nafsi_ya_tatu_uwingi_wakati_ujao,hali_ya_mazoea,kiambishi_asili,kum_kumu,kuwa,ninge,unge,ange,tunge,mnge,wange,ningali,ungali,angali,tungali,mngali,wangali,niliye,uliye,aliye,tuliye,mliye,waliye,nilio,ulio,alio,tulio,mlio,walio,nilipo,ulipo,alipo,tulipo,mlipo,walipo,nijapo,ujapo,ajapo,tujapo,mjapo,wajapo,nisipo,usipo,asipo,tusipo,msipo,wasipo,niki,uki,aki,tuki,mki,niliya,uliya,aliya,tuliya,mliya,waliya,waki,nilicho,ulicho,alicho,tulicho,mlicho,walicho,yalio,kilicho,zilizo,ina,ita,ili,ime,inge,ingali,iliye,ilio,iliyo,ilipo,iki,ilicho,zina,zita,zili,zime,zinge,zingali,ziliye,zilio,ziliyo,zilipo,ziki,yana,yata,yali,yame,yange,yangali,yaliye,yaliyo,yalipo,yaki,lililo,aliyo,lili,niliye,ninaye,nitaye,tuliye,tunaye,tutaye,uliye,unaye,utaye,mliye,mnaye,mtaye,aliye,anaye,ataye,waliye,wanaye,wataye
acha,niliacha,ninaacha,nimeacha,nitaacha,tuliacha,tunaacha,tumeacha,tutaacha,uliacha,unaacha,umeacha,utaacha,mliacha,mnaacha,mmeacha,mtaacha,aliacha,anaacha,ameacha,ataacha,waliacha,wanaacha,wameacha,wataacha,huacha,kuacha,kumuacha,kuwaacha,ningeacha,ungeacha,angeacha,tungeacha,mngeacha,wangeacha,ningaliacha,ungaliacha,angaliacha,tungaliacha,mngaliacha,wangaliacha,niliyeacha,uliyeacha,aliyeacha,tuliyeacha,mliyeacha,waliyeacha,nilioacha,ulioacha,alioacha,tulioacha,mlioacha,walioacha,nilipoacha,ulipoacha,alipoacha,tulipoacha,mlipoacha,walipoacha,nijapoacha,ujapoacha,ajapoacha,tujapoacha,mjapoacha,wajapoacha,nisipoacha,usipoacha,asipoacha,tusipoacha,msipoacha,wasipoacha,nikiacha,ukiacha,akiacha,tukiacha,mkiacha,niliyaacha,uliyaacha,aliyaacha,tuliyaacha,mliyaacha,waliyaacha,wakiacha,nilichoacha,ulichoacha,alichoacha,tulichoacha,mlichoacha,walichoacha,yalioacha,kilichoacha,zilizoacha,inaacha,itaacha,iliacha,imeacha,ingeacha,ingaliacha,iliyeacha,ilioacha,iliyoacha,ilipoacha,ikiacha,ilichoacha,zinaacha,zitaacha,ziliacha,zimeacha,zingeacha,zingaliacha,ziliyeacha,zilioacha,zilioacha,zilipoacha,zikiacha,yanaacha,yataacha,yaliacha,yameacha,yangeacha,yangaliacha,yaliyeacha,yaliyoacha,yalipoacha,yakiacha,lililoacha,aliyoacha,liliacha,niliyeacha,ninayeacha,nitayeacha,tuliyeacha,tunayeacha,tutayeacha,uliyeacha,unayeacha,utayeacha,mliyeacha,mnayeacha,mtayeacha,aliyeacha,anayeacha,atayeacha,waliyeacha,wanayeacha,watayeacha
achama,niliachama,ninaachama,nimeachama,nitaachama,tuliachama,tunaachama,tumeachama,tutaachama,uliachama,unaachama,umeachama,utaachama,mliachama,mnaachama,mmeachama,mtaachama,aliachama,anaachama,ameachama,ataachama,waliachama,wanaachama,wameachama,wataachama,huachama,kuachama,kumuachama,kuwaachama,ningeachama,ungeachama,angeachama,tungeachama,mngeachama,wangeachama,ningaliachama,ungaliachama,angaliachama,tungaliachama,mngaliachama,wangaliachama,niliyeachama,uliyeachama,aliyeachama,tuliyeachama,mliyeachama,waliyeachama,nilioachama,ulioachama,alioachama,tulioachama,mlioachama,walioachama,nilipoachama,ulipoachama,alipoachama,tulipoachama,mlipoachama,walipoachama,nijapoachama,ujapoachama,ajapoachama,tujapoachama,mjapoachama,wajapoachama,nisipoachama,usipoachama,asipoachama,tusipoachama,msipoachama,wasipoachama,nikiachama,ukiachama,akiachama,tukiachama,mkiachama,niliyaachama,uliyaachama,aliyaachama,tuliyaachama,mliyaachama,waliyaachama,wakiachama,nilichoachama,ulichoachama,alichoachama,tulichoachama,mlichoachama,walichoachama,yalioachama,kilichoachama,zilizoachama,inaachama,itaachama,iliachama,imeachama,ingeachama,ingaliachama,iliyeachama,ilioachama,iliyoachama,ilipoachama,ikiachama,ilichoachama,zinaachama,zitaachama,ziliachama,zimeachama,zingeachama,zingaliachama,ziliyeachama,zilioachama,zilioachama,zilipoachama,zikiachama,yanaachama,yataachama,yaliachama,yameachama,yangeachama,yangaliachama,yaliyeachama,yaliyoachama,yalipoachama,yakiachama,lililoachama,aliyoachama,liliachama,niliyeachama,ninayeachama,nitayeachama,tuliyeachama,tunayeachama,tutayeachama,uliyeachama,unayeachama,utayeachama,mliyeachama,mnayeachama,mtayeachama,aliyeachama,anayeachama,atayeachama,waliyeachama,wanayeachama,watayeachama
achana,niliachana,ninaachana,nimeachana,nitaachana,tuliachana,tunaachana,tumeachana,tutaachana,uliachana,unaachana,umeachana,utaachana,mliachana,mnaachana,mmeachana,mtaachana,aliachana,anaachana,ameachana,ataachana,waliachana,wanaachana,wameachana,wataachana,huachana,kuachana,kumuachana,kuwaachana,ningeachana,ungeachana,angeachana,tungeachana,mngeachana,wangeachana,ningaliachana,ungaliachana,angaliachana,tungaliachana,mngaliachana,wangaliachana,niliyeachana,uliyeachana,aliyeachana,tuliyeachana,mliyeachana,waliyeachana,nilioachana,ulioachana,alioachana,tulioachana,mlioachana,walioachana,nilipoachana,ulipoachana,alipoachana,tulipoachana,mlipoachana,walipoachana,nijapoachana,ujapoachana,ajapoachana,tujapoachana,mjapoachana,wajapoachana,nisipoachana,usipoachana,asipoachana,tusipoachana,msipoachana,wasipoachana,nikiachana,ukiachana,akiachana,tukiachana,mkiachana,niliyaachana,uliyaachana,aliyaachana,tuliyaachana,mliyaachana,waliyaachana,wakiachana,nilichoachana,ulichoachana,alichoachana,tulichoachana,mlichoachana,walichoachana,yalioachana,kilichoachana,zilizoachana,inaachana,itaachana,iliachana,imeachana,ingeachana,ingaliachana,iliyeachana,ilioachana,iliyoachana,ilipoachana,ikiachana,ilichoachana,zinaachana,zitaachana,ziliachana,zimeachana,zingeachana,zingaliachana,ziliyeachana,zilioachana,zilioachana,zilipoachana,zikiachana,yanaachana,yataachana,yaliachana,yameachana,yangeachana,yangaliachana,yaliyeachana,yaliyoachana,yalipoachana,yakiachana,lililoachana,aliyoachana,liliachana,niliyeachana,ninayeachana,nitayeachana,tuliyeachana,tunayeachana,tutayeachana,uliyeachana,unayeachana,utayeachana,mliyeachana,mnayeachana,mtayeachana,aliyeachana,anayeachana,atayeachana,waliyeachana,wanayeachana,watayeachana
achanisha,niliachanisha,ninaachanisha,nimeachanisha,nitaachanisha,tuliachanisha,tunaachanisha,tumeachanisha,tutaachanisha,uliachanisha,unaachanisha,umeachanisha,utaachanisha,mliachanisha,mnaachanisha,mmeachanisha,mtaachanisha,aliachanisha,anaachanisha,ameachanisha,ataachanisha,waliachanisha,wanaachanisha,wameachanisha,wataachanisha,huachanisha,kuachanisha,kumuachanisha,kuwaachanisha,ningeachanisha,ungeachanisha,angeachanisha,tungeachanisha,mngeachanisha,wangeachanisha,ningaliachanisha,ungaliachanisha,angaliachanisha,tungaliachanisha,mngaliachanisha,wangaliachanisha,niliyeachanisha,uliyeachanisha,aliyeachanisha,tuliyeachanisha,mliyeachanisha,waliyeachanisha,nilioachanisha,ulioachanisha,alioachanisha,tulioachanisha,mlioachanisha,walioachanisha,nilipoachanisha,ulipoachanisha,alipoachanisha,tulipoachanisha,mlipoachanisha,walipoachanisha,nijapoachanisha,ujapoachanisha,ajapoachanisha,tujapoachanisha,mjapoachanisha,wajapoachanisha,nisipoachanisha,usipoachanisha,asipoachanisha,tusipoachanisha,msipoachanisha,wasipoachanisha,nikiachanisha,ukiachanisha,akiachanisha,tukiachanisha,mkiachanisha,niliyaachanisha,uliyaachanisha,aliyaachanisha,tuliyaachanisha,mliyaachanisha,waliyaachanisha,wakiachanisha,nilichoachanisha,ulichoachanisha,alichoachanisha,tulichoachanisha,mlichoachanisha,walichoachanisha,yalioachanisha,kilichoachanisha,zilizoachanisha,inaachanisha,itaachanisha,iliachanisha,imeachanisha,ingeachanisha,ingaliachanisha,iliyeachanisha,ilioachanisha,iliyoachanisha,ilipoachanisha,ikiachanisha,ilichoachanisha,zinaachanisha,zitaachanisha,ziliachanisha,zimeachanisha,zingeachanisha,zingaliachanisha,ziliyeachanisha,zilioachanisha,zilioachanisha,zilipoachanisha,zikiachanisha,yanaachanisha,yataachanisha,yaliachanisha,yameachanisha,yangeachanisha,yangaliachanisha,yaliyeachanisha,yaliyoachanisha,yalipoachanisha,yakiachanisha,lililoachanisha,aliyoachanisha,liliachanisha,niliyeachanisha,ninayeachanisha,nitayeachanisha,tuliyeachanisha,tunayeachanisha,tutayeachanisha,uliyeachanisha,unayeachanisha,utayeachanisha,mliyeachanisha,mnayeachanisha,mtayeachanisha,aliyeachanisha,anayeachanisha,atayeachanisha,waliyeachanisha,wanayeachanisha,watayeachanisha
achia,niliachia,ninaachia,nimeachia,nitaachia,tuliachia,tunaachia,tumeachia,tutaachia,uliachia,unaachia,umeachia,utaachia,mliachia,mnaachia,mmeachia,mtaachia,aliachia,anaachia,ameachia,ataachia,waliachia,wanaachia,wameachia,wataachia,huachia,kuachia,kumuachia,kuwaachia,ningeachia,ungeachia,angeachia,tungeachia,mngeachia,wangeachia,ningaliachia,ungaliachia,angaliachia,tungaliachia,mngaliachia,wangaliachia,niliyeachia,uliyeachia,aliyeachia,tuliyeachia,mliyeachia,waliyeachia,nilioachia,ulioachia,alioachia,tulioachia,mlioachia,walioachia,nilipoachia,ulipoachia,alipoachia,tulipoachia,mlipoachia,walipoachia,nijapoachia,ujapoachia,ajapoachia,tujapoachia,mjapoachia,wajapoachia,nisipoachia,usipoachia,asipoachia,tusipoachia,msipoachia,wasipoachia,nikiachia,ukiachia,akiachia,tukiachia,mkiachia,niliyaachia,uliyaachia,aliyaachia,tuliyaachia,mliyaachia,waliyaachia,wakiachia,nilichoachia,ulichoachia,alichoachia,tulichoachia,mlichoachia,walichoachia,yalioachia,kilichoachia,zilizoachia,inaachia,itaachia,iliachia,imeachia,ingeachia,ingaliachia,iliyeachia,ilioachia,iliyoachia,ilipoachia,ikiachia,ilichoachia,zinaachia,zitaachia,ziliachia,zimeachia,zingeachia,zingaliachia,ziliyeachia,zilioachia,zilioachia,zilipoachia,zikiachia,yanaachia,yataachia,yaliachia,yameachia,yangeachia,yangaliachia,yaliyeachia,yaliyoachia,yalipoachia,yakiachia,lililoachia,aliyoachia,liliachia,niliyeachia,ninayeachia,nitayeachia,tuliyeachia,tunayeachia,tutayeachia,uliyeachia,unayeachia,utayeachia,mliyeachia,mnayeachia,mtayeachia,aliyeachia,anayeachia,atayeachia,waliyeachia,wanayeachia,watayeachia
achika,niliachika,ninaachika,nimeachika,nitaachika,tuliachika,tunaachika,tumeachika,tutaachika,uliachika,unaachika,umeachika,utaachika,mliachika,mnaachika,mmeachika,mtaachika,aliachika,anaachika,ameachika,ataachika,waliachika,wanaachika,wameachika,wataachika,huachika,kuachika,kumuachika,kuwaachika,ningeachika,ungeachika,angeachika,tungeachika,mngeachika,wangeachika,ningaliachika,ungaliachika,angaliachika,tungaliachika,mngaliachika,wangaliachika,niliyeachika,uliyeachika,aliyeachika,tuliyeachika,mliyeachika,waliyeachika,nilioachika,ulioachika,alioachika,tulioachika,mlioachika,walioachika,nilipoachika,ulipoachika,alipoachika,tulipoachika,mlipoachika,walipoachika,nijapoachika,ujapoachika,ajapoachika,tujapoachika,mjapoachika,wajapoachika,nisipoachika,usipoachika,asipoachika,tusipoachika,msipoachika,wasipoachika,nikiachika,ukiachika,akiachika,tukiachika,mkiachika,niliyaachika,uliyaachika,aliyaachika,tuliyaachika,mliyaachika,waliyaachika,wakiachika,nilichoachika,ulichoachika,alichoachika,tulichoachika,mlichoachika,walichoachika,yalioachika,kilichoachika,zilizoachika,inaachika,itaachika,iliachika,imeachika,ingeachika,ingaliachika,iliyeachika,ilioachika,iliyoachika,ilipoachika,ikiachika,ilichoachika,zinaachika,zitaachika,ziliachika,zimeachika,zingeachika,zingaliachika,ziliyeachika,zilioachika,zilioachika,zilipoachika,zikiachika,yanaachika,yataachika,yaliachika,yameachika,yangeachika,yangaliachika,yaliyeachika,yaliyoachika,yalipoachika,yakiachika,lililoachika,aliyoachika,liliachika,niliyeachika,ninayeachika,nitayeachika,tuliyeachika,tunayeachika,tutayeachika,uliyeachika,unayeachika,utayeachika,mliyeachika,mnayeachika,mtayeachika,aliyeachika,anayeachika,atayeachika,waliyeachika,wanayeachika,watayeachika
achilia,niliachilia,ninaachilia,nimeachilia,nitaachilia,tuliachilia,tunaachilia,tumeachilia,tutaachilia,uliachilia,unaachilia,umeachilia,utaachilia,mliachilia,mnaachilia,mmeachilia,mtaachilia,aliachilia,anaachilia,ameachilia,ataachilia,waliachilia,wanaachilia,wameachilia,wataachilia,huachilia,kuachilia,kumuachilia,kuwaachilia,ningeachilia,ungeachilia,angeachilia,tungeachilia,mngeachilia,wangeachilia,ningaliachilia,ungaliachilia,angaliachilia,tungaliachilia,mngaliachilia,wangaliachilia,niliyeachilia,uliyeachilia,aliyeachilia,tuliyeachilia,mliyeachilia,waliyeachilia,nilioachilia,ulioachilia,alioachilia,tulioachilia,mlioachilia,walioachilia,nilipoachilia,ulipoachilia,alipoachilia,tulipoachilia,mlipoachilia,walipoachilia,nijapoachilia,ujapoachilia,ajapoachilia,tujapoachilia,mjapoachilia,wajapoachilia,nisipoachilia,usipoachilia,asipoachilia,tusipoachilia,msipoachilia,wasipoachilia,nikiachilia,ukiachilia,akiachilia,tukiachilia,mkiachilia,niliyaachilia,uliyaachilia,aliyaachilia,tuliyaachilia,mliyaachilia,waliyaachilia,wakiachilia,nilichoachilia,ulichoachilia,alichoachilia,tulichoachilia,mlichoachilia,walichoachilia,yalioachilia,kilichoachilia,zilizoachilia,inaachilia,itaachilia,iliachilia,imeachilia,ingeachilia,ingaliachilia,iliyeachilia,ilioachilia,iliyoachilia,ilipoachilia,ikiachilia,ilichoachilia,zinaachilia,zitaachilia,ziliachilia,zimeachilia,zingeachilia,zingaliachilia,ziliyeachilia,zilioachilia,zilioachilia,zilipoachilia,zikiachilia,yanaachilia,yataachilia,yaliachilia,yameachilia,yangeachilia,yangaliachilia,yaliyeachilia,yaliyoachilia,yalipoachilia,yakiachilia,lililoachilia,aliyoachilia,liliachilia,niliyeachilia,ninayeachilia,nitayeachilia,tuliyeachilia,tunayeachilia,tutayeachilia,uliyeachilia,unayeachilia,utayeachilia,mliyeachilia,mnayeachilia,mtayeachilia,aliyeachilia,anayeachilia,atayeachilia,waliyeachilia,wanayeachilia,watayeachilia
achisha,niliachisha,ninaachisha,nimeachisha,nitaachisha,tuliachisha,tunaachisha,tumeachisha,tutaachisha,uliachisha,unaachisha,umeachisha,utaachisha,mliachisha,mnaachisha,mmeachisha,mtaachisha,aliachisha,anaachisha,ameachisha,ataachisha,waliachisha,wanaachisha,wameachisha,wataachisha,huachisha,kuachisha,kumuachisha,kuwaachisha,ningeachisha,ungeachisha,angeachisha,tungeachisha,mngeachisha,wangeachisha,ningaliachisha,ungaliachisha,angaliachisha,tungaliachisha,mngaliachisha,wangaliachisha,niliyeachisha,uliyeachisha,aliyeachisha,tuliyeachisha,mliyeachisha,waliyeachisha,nilioachisha,ulioachisha,alioachisha,tulioachisha,mlioachisha,walioachisha,nilipoachisha,ulipoachisha,alipoachisha,tulipoachisha,mlipoachisha,walipoachisha,nijapoachisha,ujapoachisha,ajapoachisha,tujapoachisha,mjapoachisha,wajapoachisha,nisipoachisha,usipoachisha,asipoachisha,tusipoachisha,msipoachisha,wasipoachisha,nikiachisha,ukiachisha,akiachisha,tukiachisha,mkiachisha,niliyaachisha,uliyaachisha,aliyaachisha,tuliyaachisha,mliyaachisha,waliyaachisha,wakiachisha,nilichoachisha,ulichoachisha,alichoachisha,tulichoachisha,mlichoachisha,walichoachisha,yalioachisha,kilichoachisha,zilizoachisha,inaachisha,itaachisha,iliachisha,imeachisha,ingeachisha,ingaliachisha,iliyeachisha,ilioachisha,iliyoachisha,ilipoachisha,ikiachisha,ilichoachisha,zinaachisha,zitaachisha,ziliachisha,zimeachisha,zingeachisha,zingaliachisha,ziliyeachisha,zilioachisha,zilioachisha,zilipoachisha,zikiachisha,yanaachisha,yataachisha,yaliachisha,yameachisha,yangeachisha,yangaliachisha,yaliyeachisha,yaliyoachisha,yalipoachisha,yakiachisha,lililoachisha,aliyoachisha,liliachisha,niliyeachisha,ninayeachisha,nitayeachisha,tuliyeachisha,tunayeachisha,tutayeachisha,uliyeachisha,unayeachisha,utayeachisha,mliyeachisha,mnayeachisha,mtayeachisha,aliyeachisha,anayeachisha,atayeachisha,waliyeachisha,wanayeachisha,watayeachisha
achwa,niliachwa,ninaachwa,nimeachwa,nitaachwa,tuliachwa,tunaachwa,tumeachwa,tutaachwa,uliachwa,unaachwa,umeachwa,utaachwa,mliachwa,mnaachwa,mmeachwa,mtaachwa,aliachwa,anaachwa,ameachwa,ataachwa,waliachwa,wanaachwa,wameachwa,wataachwa,huachwa,kuachwa,kumuachwa,kuwaachwa,ningeachwa,ungeachwa,angeachwa,tungeachwa,mngeachwa,wangeachwa,ningaliachwa,ungaliachwa,angaliachwa,tungaliachwa,mngaliachwa,wangaliachwa,niliyeachwa,uliyeachwa,aliyeachwa,tuliyeachwa,mliyeachwa,waliyeachwa,nilioachwa,ulioachwa,alioachwa,tulioachwa,mlioachwa,walioachwa,nilipoachwa,ulipoachwa,alipoachwa,tulipoachwa,mlipoachwa,walipoachwa,nijapoachwa,ujapoachwa,ajapoachwa,tujapoachwa,mjapoachwa,wajapoachwa,nisipoachwa,usipoachwa,asipoachwa,tusipoachwa,msipoachwa,wasipoachwa,nikiachwa,ukiachwa,akiachwa,tukiachwa,mkiachwa,niliyaachwa,uliyaachwa,aliyaachwa,tuliyaachwa,mliyaachwa,waliyaachwa,wakiachwa,nilichoachwa,ulichoachwa,alichoachwa,tulichoachwa,mlichoachwa,walichoachwa,yalioachwa,kilichoachwa,zilizoachwa,inaachwa,itaachwa,iliachwa,imeachwa,ingeachwa,ingaliachwa,iliyeachwa,ilioachwa,iliyoachwa,ilipoachwa,ikiachwa,ilichoachwa,zinaachwa,zitaachwa,ziliachwa,zimeachwa,zingeachwa,zingaliachwa,ziliyeachwa,zilioachwa,zilioachwa,zilipoachwa,zikiachwa,yanaachwa,yataachwa,yaliachwa,yameachwa,yangeachwa,yangaliachwa,yaliyeachwa,yaliyoachwa,yalipoachwa,yakiachwa,lililoachwa,aliyoachwa,liliachwa,niliyeachwa,ninayeachwa,nitayeachwa,tuliyeachwa,tunayeachwa,tutayeachwa,uliyeachwa,unayeachwa,utayeachwa,mliyeachwa,mnayeachwa,mtayeachwa,aliyeachwa,anayeachwa,atayeachwa,waliyeachwa,wanayeachwa,watayeachwa
